Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Absolute Pressure (kPa),Current (A),Voltage (V),Power (W)
1.6,86.287,90.007,78.54,2.0599,2.149,1.875,200.8,0,2.04,0
1.605,86.738,92.834,832.523,2.0707,2.216,19.875,191.4,-5.35E-04,2.22,0
1.61,87.215,98.332,879.647,2.0821,2.347,21,182.2,0,2.3,0
1.615,87.721,101.631,204.204,2.0942,2.426,4.875,175.3,0,2.41,0
1.62,88.232,100.374,-581.195,2.1064,2.396,-13.875,171.4,0,2.43,0
1.625,88.725,95.819,-832.523,2.1181,2.288,-19.875,170.3,-5.35E-04,2.28,0
1.63,89.19,92.049,-329.867,2.1292,2.197,-7.875,172,-5.35E-04,2.21,0
1.635,89.645,92.52,471.239,2.1401,2.209,11.25,176.5,0,2.02,0
1.64,90.115,96.761,895.355,2.1513,2.31,21.375,183.5,-5.35E-04,2.04,0
1.645,90.613,101.474,581.195,2.1632,2.423,13.875,192.2,-5.35E-04,2.21,0
1.65,91.13,102.573,-219.912,2.1756,2.449,-5.25,201.1,-5.35E-04,2.33,0
1.655,91.639,99.274,-848.231,2.1877,2.37,-20.25,207,-5.35E-04,2.39,0
1.66,92.123,94.091,-753.983,2.1993,2.246,-18,207,-5.35E-04,2.37,0
1.665,92.58,91.735,31.416,2.2102,2.19,0.75,200.6,0,2.27,0
1.67,93.04,94.405,769.691,2.2212,2.254,18.375,190.9,0,2.23,0
1.675,93.524,99.431,848.231,2.2327,2.374,20.25,181.8,0,2.17,0
1.68,94.034,102.887,235.62,2.2449,2.456,5.625,174.9,-5.35E-04,2.16,0
1.685,94.553,101.788,-549.779,2.2573,2.43,-13.125,171.1,-5.35E-04,2.09,0
1.69,95.052,97.389,-785.399,2.2692,2.325,-18.75,170.4,0,2.06,0
1.695,95.526,93.934,-298.452,2.2805,2.242,-7.125,172.3,0,2.15,0
1.7,95.991,94.405,439.823,2.2916,2.254,10.5,177.3,0,2.27,0
1.705,96.471,98.332,832.523,2.3031,2.348,19.875,184.7,0,2.32,0
1.71,96.975,102.73,534.071,2.3151,2.452,12.75,193.5,0,2.42,0
1.715,97.498,103.673,-251.328,2.3276,2.475,-6,202.4,0,2.47,0
1.72,98.011,100.217,-832.523,2.3398,2.393,-19.875,207.5,0,2.36,0
1.725,98.5,95.347,-659.735,2.3515,2.276,-15.75,206,0,2.34,0
1.73,98.965,93.62,125.664,2.3626,2.235,3,198.6,-5.35E-04,2.2,0
1.735,99.436,96.604,785.399,2.3739,2.306,18.75,188.5,0,2.08,0
1.74,99.931,101.474,738.275,2.3857,2.422,17.625,179.8,0,2.06,0
1.745,100.451,103.987,62.832,2.3981,2.483,1.5,173.6,0,2.15,0
1.75,100.971,102.102,-596.903,2.4105,2.438,-14.25,170.6,0,2.29,0
1.755,101.472,98.018,-675.443,2.4225,2.34,-16.125,170.6,0,2.31,0
1.76,101.951,95.347,-125.664,2.4339,2.276,-3,173.5,0,2.32,0
1.765,102.425,96.761,596.903,2.4452,2.31,14.25,179.2,-5.35E-04,2.35,0
1.77,102.919,101.316,801.107,2.457,2.419,19.125,187.4,0,2.39,0
1.775,103.439,104.772,267.036,2.4694,2.501,6.375,196.7,0,2.4,0
1.78,103.966,103.987,-486.947,2.482,2.482,-11.625,204.9,-5.35E-04,2.45,0
1.785,104.478,99.903,-801.107,2.4942,2.385,-19.125,207.7,-5.35E-04,2.37,0
1.79,104.965,95.976,-408.407,2.5059,2.291,-9.75,203.7,0,2.25,0
1.795,105.438,95.819,376.991,2.5171,2.287,9,194.5,0,2.14,0
1.8,105.924,99.746,816.815,2.5287,2.381,19.5,184.6,0,2.04,0
1.805,106.436,103.987,502.655,2.541,2.483,12,176.7,0,2.16,0
1.81,106.963,104.772,-219.912,2.5536,2.501,-5.25,171.9,0,2.21,0
1.815,107.483,101.788,-659.735,2.566,2.43,-15.75,170.2,-5.35E-04,2.35,0
1.82,107.981,98.175,-455.531,2.5779,2.344,-10.875,171.6,0,2.29,0
1.825,108.465,97.232,188.496,2.5894,2.321,4.5,175.9,0,2.33,0
1.83,108.954,100.06,706.859,2.6011,2.389,16.875,183.1,-5.35E-04,2.39,0
1.835,109.466,104.301,596.903,2.6133,2.49,14.25,192.1,0,2.46,0
1.84,109.997,106.029,-78.54,2.626,2.531,-1.875,201.4,-5.35E-04,2.52,0
1.845,110.526,103.516,-722.567,2.6386,2.471,-17.25,207.2,0,2.53,0
1.85,111.032,98.803,-675.443,2.6507,2.359,-16.125,206.2,0,2.39,0
1.855,111.514,96.761,31.416,2.6622,2.31,0.75,198.8,-5.35E-04,2.36,0
1.86,111.999,99.117,675.443,2.6738,2.366,16.125,188.6,0,2.3,0
1.865,112.505,103.516,691.151,2.6859,2.471,16.5,179.7,0,2.28,0
1.87,113.035,106.029,78.54,2.6985,2.531,1.875,173.4,-5.35E-04,2.29,0
1.875,113.566,104.301,-549.779,2.7112,2.49,-13.125,170.5,0,2.24,0
1.88,114.078,100.531,-596.903,2.7234,2.4,-14.25,170.7,-5.35E-04,2.11,0
1.885,114.571,98.332,-62.832,2.7352,2.348,-1.5,174,0,2.04,0
1.89,115.061,99.903,581.195,2.7469,2.385,13.875,180.3,0,2.27,0
1.895,115.57,104.144,722.567,2.759,2.486,17.25,188.8,-5.35E-04,2.28,0
1.9,116.102,107.128,188.496,2.7717,2.557,4.5,198.4,0,2.39,0
1.905,116.641,106.029,-534.071,2.7846,2.531,-12.75,205.9,-5.35E-04,2.42,0
1.91,117.163,101.788,-753.983,2.797,2.43,-18,207.2,0,2.42,0
1.915,117.659,98.489,-251.328,2.8089,2.351,-6,201.4,0,2.42,0
1.92,118.148,99.274,486.947,2.8206,2.37,11.625,191.5,0,2.44,0
1.925,118.652,103.358,738.275,2.8326,2.468,17.625,181.8,0,2.5,0
1.93,119.181,106.657,267.036,2.8452,2.546,6.375,174.7,-5.35E-04,2.56,0
1.935,119.718,106.029,-408.407,2.8581,2.531,-9.75,170.9,-5.35E-04,2.58,0
1.94,120.241,102.573,-612.611,2.8705,2.449,-14.625,170.4,-5.35E-04,2.54,0
1.945,120.744,99.903,-204.204,2.8825,2.385,-4.875,173,0,2.33,0
1.95,121.24,100.531,439.823,2.8944,2.4,10.5,178.6,-5.35E-04,2.35,0
1.955,121.749,104.301,738.275,2.9065,2.49,17.625,187,-5.35E-04,2.3,0
1.96,122.283,107.914,329.867,2.9193,2.576,7.875,196.6,0,2.3,0
1.965,122.829,107.6,-408.407,2.9323,2.569,-9.75,204.9,-5.35E-04,2.35,0
1.97,123.359,103.83,-753.983,2.945,2.479,-18,207.5,0,2.26,0
1.975,123.867,100.06,-392.699,2.9571,2.389,-9.375,202.6,0,2.12,0
1.98,124.36,99.903,361.283,2.9689,2.385,8.625,193,0,2.05,0
1.985,124.866,103.673,722.567,2.9809,2.475,17.25,182.9,0,2.27,0
1.99,125.397,107.128,361.283,2.9936,2.558,8.625,175.3,0,2.31,0
1.995,125.937,107.285,-267.036,3.0065,2.561,-6.375,171.1,0,2.37,0
2,126.47,104.458,-581.195,3.0192,2.494,-13.875,170.2,0,2.36,0
2.005,126.982,101.474,-298.452,3.0315,2.422,-7.125,172.6,0,2.36,0
2.01,127.484,101.474,329.867,3.0435,2.423,7.875,178.1,-5.35E-04,2.37,0
2.015,127.996,104.772,691.151,3.0557,2.501,16.5,186.3,-5.35E-04,2.46,0
2.02,128.532,108.385,376.991,3.0685,2.587,9,196,-5.35E-04,2.53,0
2.025,129.08,108.542,-314.159,3.0816,2.591,-7.5,204.5,-5.35E-04,2.56,0
2.03,129.617,105.243,-691.151,3.0944,2.513,-16.5,207.4,-5.35E-04,2.53,0
2.035,130.133,101.631,-392.699,3.1067,2.426,-9.375,202.9,0,2.5,0
2.04,130.634,101.316,298.452,3.1186,2.419,7.125,193.1,0,2.39,0
2.045,131.146,104.615,659.735,3.1309,2.497,15.75,183.1,0,2.53,0
2.05,131.68,107.914,345.575,3.1436,2.576,8.25,175.3,-5.35E-04,2.61,0
2.055,132.225,108.071,-267.036,3.1566,2.58,-6.375,171.1,-5.35E-04,2.65,0
2.06,132.761,105.243,-565.487,3.1694,2.512,-13.5,170.2,0,2.61,0
2.065,133.277,102.416,-267.036,3.1818,2.445,-6.375,172.7,0,2.55,0
2.07,133.785,102.573,361.283,3.1939,2.449,8.625,178.3,-5.35E-04,2.47,0
2.075,134.303,106.029,706.859,3.2062,2.531,16.875,186.7,0,2.44,0
2.08,134.845,109.642,345.575,3.2192,2.617,8.25,196.5,0,2.47,0
2.085,135.4,109.485,-392.699,3.2324,2.614,-9.375,204.9,-5.35E-04,2.5,0
2.09,135.94,105.715,-722.567,3.2453,2.524,-17.25,207.4,-5.35E-04,2.46,0
2.095,136.457,102.259,-345.575,3.2577,2.441,-8.25,202.2,0,2.35,0
2.1,136.963,102.259,329.867,3.2697,2.441,7.875,192.1,-5.35E-04,2.33,0
2.105,137.479,105.558,659.735,3.2821,2.52,15.75,182.2,0,2.35,0
2.11,138.018,108.856,314.16,3.2949,2.599,7.5,174.7,0,2.38,0
2.115,138.568,108.699,-314.16,3.3081,2.595,-7.5,170.8,0,2.47,0
2.12,139.105,105.715,-549.779,3.3209,2.524,-13.125,170.3,-5.35E-04,2.34,0
2.125,139.625,103.201,-188.496,3.3333,2.464,-4.5,173.2,0,2.28,0
2.13,140.137,103.83,424.115,3.3455,2.479,10.125,179.3,0,2.18,0
2.135,140.663,107.443,659.735,3.3581,2.565,15.75,187.9,-5.35E-04,2.23,0
2.14,141.212,110.427,219.912,3.3712,2.636,5.25,197.9,-5.35E-04,2.2,0
2.145,141.768,109.642,-439.823,3.3844,2.617,-10.5,205.7,0,2.21,0
2.15,142.308,106.029,-659.735,3.3973,2.531,-15.75,206.9,-5.35E-04,2.15,0
2.155,142.828,103.044,-251.328,3.4098,2.46,-6,200.6,-5.35E-04,2.13,0
2.16,143.338,103.516,408.407,3.4219,2.471,9.75,190.2,0,2.23,0
2.165,143.863,107.128,628.319,3.4345,2.557,15,180.4,-5.35E-04,2.31,0
2.17,144.41,109.799,172.788,3.4475,2.621,4.125,173.6,-5.35E-04,2.5,0
2.175,144.961,108.856,-392.699,3.4607,2.599,-9.375,170.4,-5.35E-04,2.4,0
2.18,145.498,105.872,-486.947,3.4735,2.528,-11.625,170.7,-5.35E-04,2.39,0
2.185,146.02,103.987,-62.832,3.486,2.482,-1.5,174.2,0,2.32,0
2.19,146.538,105.243,486.947,3.4983,2.512,11.625,181,-5.35E-04,2.42,0
2.195,147.072,108.856,612.611,3.5111,2.599,14.625,190.2,0,2.38,0
2.2,147.627,111.37,109.956,3.5243,2.659,2.625,200.2,-5.35E-04,2.46,0
2.205,148.186,109.956,-534.071,3.5377,2.625,-12.75,206.8,-5.35E-04,2.47,0
2.21,148.726,106.029,-644.027,3.5506,2.531,-15.375,205.9,-5.35E-04,2.42,0
2.215,149.246,103.516,-109.956,3.563,2.471,-2.625,198,0,2.42,0
2.22,149.761,104.929,502.655,3.5753,2.505,12,187.3,0,2.48,0
2.225,150.295,108.542,534.071,3.588,2.591,12.75,178.3,-5.35E-04,2.53,0
2.23,150.847,110.27,15.708,3.6012,2.632,0.375,172.4,0,2.57,0
2.235,151.398,108.699,-439.823,3.6144,2.595,-10.5,170.1,-5.35E-04,2.54,0
2.24,151.934,105.872,-392.699,3.6271,2.528,-9.375,171.4,0,2.49,0
2.245,152.457,104.772,125.664,3.6396,2.501,3,175.9,0,2.46,0
2.25,152.982,107.128,596.903,3.6522,2.557,14.25,183.7,0,2.48,0
2.255,153.528,110.741,471.239,3.6652,2.644,11.25,193.3,0,2.53,0
2.26,154.089,111.841,-141.372,3.6786,2.67,-3.375,202.8,-5.35E-04,2.6,0
2.265,154.647,109.328,-644.027,3.6919,2.61,-15.375,207.4,-5.35E-04,2.57,0
2.27,155.182,105.401,-502.655,3.7047,2.516,-12,203.8,0,2.52,0
2.275,155.701,104.301,157.08,3.7171,2.49,3.75,194.4,0,2.48,0
2.28,156.225,106.971,596.903,3.7296,2.554,14.25,183.8,0,2.53,0
2.285,156.77,110.27,392.699,3.7426,2.632,9.375,175.7,0,2.51,0
2.29,157.328,110.898,-188.496,3.7559,2.647,-4.5,171.1,-5.35E-04,2.64,0
2.295,157.879,108.385,-518.363,3.7691,2.588,-12.375,170.1,-5.35E-04,2.61,0
2.3,158.412,105.715,-267.036,3.7818,2.524,-6.375,172.6,-5.35E-04,2.56,0
2.305,158.936,105.715,314.159,3.7943,2.524,7.5,178.5,-5.35E-04,2.51,0
2.31,159.469,108.856,644.027,3.807,2.599,15.375,187.1,0,2.56,0
2.315,160.025,112.155,314.16,3.8203,2.677,7.5,197.2,-5.35E-04,2.58,0
2.32,160.59,111.998,-345.575,3.8338,2.674,-8.25,205.4,0,2.65,0
2.325,161.145,108.699,-644.027,3.847,2.595,-15.375,206.9,0,2.59,0
2.33,161.677,105.558,-298.452,3.8598,2.52,-7.125,200.5,-5.35E-04,2.55,0
2.335,162.201,105.715,314.16,3.8722,2.524,7.5,189.9,0,2.54,0
2.34,162.735,108.699,534.071,3.885,2.595,12.75,180.1,-5.35E-04,2.61,0
2.345,163.288,111.055,157.08,3.8982,2.651,3.75,173.3,-5.35E-04,2.64,0
2.35,163.845,110.27,-329.867,3.9115,2.632,-7.875,170.3,-5.35E-04,2.65,0
2.355,164.39,107.757,-408.407,3.9245,2.573,-9.75,170.8,-5.35E-04,2.58,0
2.36,164.923,106.186,-15.708,3.9372,2.535,-0.375,174.7,0,2.47,0
2.365,165.452,107.6,502.655,3.9499,2.569,12,182.1,0,2.48,0
2.37,165.999,111.212,549.779,3.9629,2.655,13.125,191.5,0,2.54,0
2.375,166.564,113.097,-15.708,3.9764,2.7,-0.375,201.4,-5.35E-04,2.59,0
2.38,167.13,111.055,-596.903,3.9899,2.651,-14.25,207.1,-5.35E-04,2.6,0
2.385,167.675,107.128,-565.487,4.0029,2.557,-13.5,204.7,0,2.54,0
2.39,168.201,105.401,31.416,4.0155,2.516,0.75,195.7,-5.35E-04,2.5,0
2.395,168.729,107.443,534.071,4.0281,2.565,12.75,184.9,0,2.53,0
2.4,169.275,110.741,439.823,4.0411,2.644,10.5,176.4,0,2.56,0
2.405,169.836,111.841,-78.54,4.0545,2.67,-1.875,171.4,-5.35E-04,2.58,0
2.41,170.394,109.956,-455.531,4.0678,2.625,-10.875,170,0,2.56,0
2.415,170.936,107.285,-298.452,4.0808,2.561,-7.125,172.3,0,2.52,0
2.42,171.467,106.971,235.62,4.0935,2.554,5.625,177.9,0,2.47,0
2.425,172.005,109.642,565.487,4.1063,2.617,13.5,186.5,0,2.47,0
2.43,172.563,112.626,329.867,4.1196,2.689,7.875,196.6,-5.35E-04,2.52,0
2.435,173.132,112.94,-267.036,4.1332,2.696,-6.375,205.1,0,2.49,0
2.44,173.693,109.956,-628.319,4.1466,2.625,-15,206.9,-5.35E-04,2.49,0
2.445,174.231,106.657,-329.867,4.1595,2.546,-7.875,200.5,-5.35E-04,2.42,0
2.45,174.759,106.657,298.452,4.1721,2.546,7.125,190,0,2.43,0
2.455,175.298,109.642,534.071,4.1849,2.617,12.75,180.1,-5.35E-04,2.4,0
2.46,175.855,111.998,172.788,4.1982,2.674,4.125,173.2,0,2.51,0
2.465,176.418,111.37,-345.575,4.2117,2.659,-8.25,170.2,-5.35E-04,2.45,0
2.47,176.969,108.542,-439.823,4.2248,2.591,-10.5,170.8,-5.35E-04,2.45,0
2.475,177.503,106.971,15.708,4.2376,2.554,0.375,174.9,-5.35E-04,2.26,0
2.48,178.039,108.699,502.655,4.2504,2.595,12,182.3,-5.35E-04,2.22,0
2.485,178.59,111.998,502.655,4.2635,2.674,12,191.9,-5.35E-04,2.23,0
2.49,179.159,113.726,4.97E-10,4.2771,2.715,1.19E-11,201.7,-5.35E-04,2.43,0
2.495,179.728,111.998,-534.071,4.2907,2.674,-12.75,207.1,0,2.22,0
2.5,180.279,108.385,-549.779,4.3038,2.588,-13.125,204.1,0,2.24,0
2.505,180.811,106.5,-4.82E-10,4.3165,2.543,-1.15E-11,194.8,0,2.21,0
2.51,181.344,108.385,502.655,4.3293,2.587,12,184.1,0,2.28,0
2.515,181.895,111.527,392.699,4.3424,2.662,9.375,175.7,0,2.28,0
2.52,182.459,112.312,-109.956,4.3559,2.681,-2.625,171,0,2.32,0
2.525,183.018,110.427,-424.115,4.3692,2.636,-10.125,170.1,-5.35E-04,2.39,0
2.53,183.563,108.071,-251.328,4.3822,2.58,-6,172.6,0,2.4,0
2.535,184.099,107.914,282.744,4.395,2.576,6.75,178.9,-5.35E-04,2.35,0
2.54,184.643,110.898,596.903,4.408,2.648,14.25,187.6,0,2.35,0
2.545,185.208,113.883,251.328,4.4215,2.719,6,197.9,0,2.41,0
2.55,185.781,113.412,-392.699,4.4352,2.707,-9.375,205.8,0,2.46,0
2.555,186.342,109.956,-612.611,4.4486,2.625,-14.625,206.3,0,2.48,0
2.56,186.881,107.285,-204.204,4.4614,2.561,-4.875,199,0,2.44,0
2.565,187.415,107.914,345.575,4.4742,2.576,8.25,188.1,0,2.43,0
2.57,187.96,110.741,471.239,4.4872,2.644,11.25,178.6,0,2.47,0
2.575,188.522,112.626,78.54,4.5006,2.689,1.875,172.4,-5.35E-04,2.59,0
2.58,189.086,111.527,-376.991,4.5141,2.663,-9,170,-5.35E-04,2.62,0
2.585,189.638,108.856,-392.699,4.5273,2.599,-9.375,171.2,0,2.64,0
2.59,190.175,107.6,94.248,4.5401,2.569,2.25,176,-5.35E-04,2.62,0
2.595,190.714,109.799,581.195,4.5529,2.621,13.875,184.1,0,2.61,0
2.6,191.273,113.412,455.531,4.5663,2.708,10.875,194.1,0,2.62,0
2.605,191.848,114.354,-157.08,4.58,2.73,-3.75,203.5,-5.35E-04,2.69,0
2.61,192.416,111.841,-581.195,4.5936,2.67,-13.875,207.1,0,2.67,0
2.615,192.966,108.542,-424.115,4.6067,2.591,-10.125,202.3,-5.35E-04,2.67,0
2.62,193.502,107.6,125.664,4.6195,2.569,3,192.1,0,2.65,0
2.625,194.042,109.799,471.239,4.6324,2.621,11.25,181.8,0,2.69,0
2.63,194.6,112.312,251.328,4.6457,2.681,6,174.1,0,2.73,0
2.635,195.165,112.312,-219.912,4.6592,2.681,-5.25,170.4,-5.35E-04,2.76,0
2.64,195.723,110.113,-392.699,4.6725,2.629,-9.375,170.3,-5.35E-04,2.67,0
2.645,196.266,108.385,-78.54,4.6855,2.588,-1.875,173.9,0,2.69,0
2.65,196.807,109.328,424.115,4.6984,2.61,10.125,180.9,0,2.67,0
2.655,197.36,112.626,534.071,4.7116,2.689,12.75,190.4,0,2.69,0
2.66,197.933,114.668,47.124,4.7253,2.737,1.125,200.5,-5.35E-04,2.62,0
2.665,198.506,113.097,-502.655,4.739,2.7,-12,206.8,-5.35E-04,2.74,0
2.67,199.064,109.642,-534.071,4.7523,2.617,-12.75,204.9,-5.35E-04,2.67,0
2.675,199.603,107.757,-47.124,4.7652,2.572,-1.125,195.9,-5.35E-04,2.63,0
2.68,200.142,109.17,424.115,4.778,2.606,10.125,184.9,-5.35E-04,2.59,0
2.685,200.695,111.998,392.699,4.7912,2.674,9.375,176.2,0,2.67,0
2.69,201.262,113.097,-78.54,4.8048,2.7,-1.875,171.2,-5.35E-04,2.67,0
2.695,201.825,111.212,-439.823,4.8182,2.655,-10.5,169.9,0,2.66,0
2.7,202.374,108.699,-251.328,4.8313,2.595,-6,172.3,-5.35E-04,2.55,0
2.705,202.912,108.699,282.744,4.8442,2.595,6.75,178.3,-5.35E-04,2.53,0
2.71,203.461,111.527,581.195,4.8573,2.662,13.875,187,0,2.5,0
2.715,204.028,114.511,298.452,4.8708,2.734,7.125,197.2,-5.35E-04,2.58,0
2.72,204.606,114.511,-329.867,4.8846,2.734,-7.875,205.4,-5.35E-04,2.46,0
2.725,205.173,111.212,-612.611,4.8981,2.655,-14.625,206.4,-5.35E-04,2.43,0
2.73,205.718,108.385,-251.328,4.9111,2.587,-6,199.1,-5.35E-04,2.34,0
2.735,206.257,108.699,298.452,4.924,2.595,7.125,188.2,0,2.48,0
2.74,206.805,111.37,439.823,4.9371,2.659,10.5,178.7,-5.35E-04,2.33,0
2.745,207.37,113.097,62.832,4.9506,2.7,1.5,172.3,0,2.25,0
2.75,207.936,111.998,-329.867,4.9641,2.674,-7.875,169.9,-5.35E-04,2.35,0
2.755,208.49,109.799,-314.159,4.9773,2.621,-7.5,171.2,0,2.4,0
2.76,209.034,108.856,109.956,4.9903,2.599,2.625,176.1,0,2.35,0
2.765,209.579,110.898,549.779,5.0033,2.648,13.125,184.3,-5.35E-04,2.35,0
2.77,210.143,114.354,439.823,5.0168,2.73,10.5,194.3,-5.35E-04,2.41,0
2.775,210.722,115.297,-188.496,5.0306,2.752,-4.5,203.7,-5.35E-04,2.48,0
2.78,211.296,112.469,-612.611,5.0443,2.685,-14.625,207,0,2.54,0
2.785,211.847,109.17,-392.699,5.0575,2.606,-9.375,201.7,-5.35E-04,2.5,0
2.79,212.388,108.542,157.08,5.0704,2.591,3.75,191.2,-5.35E-04,2.42,0
2.795,212.933,110.741,471.239,5.0834,2.644,11.25,181,-5.35E-04,2.54,0
2.8,213.495,113.254,235.62,5.0968,2.704,5.625,173.6,-5.35E-04,2.62,0
2.805,214.065,113.097,-251.328,5.1104,2.7,-6,170.2,-5.35E-04,2.67,0
2.81,214.626,110.741,-408.407,5.1238,2.644,-9.75,170.5,-5.35E-04,2.66,0
2.815,215.173,109.013,-47.124,5.1369,2.602,-1.125,174.4,-5.35E-04,2.68,0
2.82,215.716,110.27,471.239,5.1498,2.633,11.25,181.8,-5.35E-04,2.69,0
2.825,216.275,113.726,518.363,5.1632,2.715,12.375,191.5,-5.35E-04,2.74,0
2.83,216.853,115.454,-5.06E-10,5.177,2.756,-3.15E-12,201.5,-5.35E-04,2.74,0
2.835,217.43,113.726,-502.655,5.1907,2.715,-12,206.9,-5.35E-04,2.76,0
2.84,217.991,110.427,-502.655,5.2041,2.636,-12,203.8,0,2.71,0
2.845,218.534,108.699,-4.90E-10,5.2171,2.595,-1.17E-11,194.1,0,2.67,0
2.85,219.078,110.427,439.823,5.2301,2.636,10.5,183.3,0,2.71,0
2.855,219.638,113.097,298.452,5.2435,2.7,7.125,175.1,0,2.77,0
2.86,220.209,113.412,-172.788,5.2571,2.708,-4.125,170.6,-5.35E-04,2.77,0
2.865,220.772,111.37,-408.407,5.2705,2.659,-9.75,170,-5.35E-04,2.69,0
2.87,221.322,109.328,-125.664,5.2837,2.61,-3,173.1,0,2.62,0
2.875,221.866,110.113,408.407,5.2966,2.629,9.75,179.7,-5.35E-04,2.56,0
2.88,222.423,113.412,565.487,5.31,2.708,13.5,189.1,-5.35E-04,2.59,0
2.885,223,115.768,141.372,5.3237,2.764,3.375,199.4,0,2.61,0
2.89,223.581,114.825,-439.823,5.3376,2.741,-10.5,206.4,-5.35E-04,2.58,0
2.895,224.148,111.37,-581.195,5.3511,2.659,-13.875,205.3,-5.35E-04,2.48,0
2.9,224.695,109.013,-125.664,5.3642,2.602,-3,196.6,0,2.45,0
2.905,225.238,110.113,376.991,5.3772,2.629,9,185.5,-5.35E-04,2.4,0
2.91,225.796,112.783,392.699,5.3905,2.692,9.375,176.6,0,2.4,0
2.915,226.366,114.04,-31.416,5.4041,2.722,-0.75,171.3,0,2.31,0
2.92,226.936,112.469,-392.699,5.4177,2.685,-9.375,169.9,0,2.32,0
2.925,227.491,110.113,-235.62,5.4309,2.629,-5.625,172.1,0,2.41,0
2.93,228.037,110.113,251.328,5.444,2.629,6,178,-5.35E-04,2.38,0
2.935,228.592,112.626,534.071,5.4572,2.689,12.75,186.9,0,2.45,0
2.94,229.164,115.454,267.036,5.4709,2.756,6.375,197.3,-5.35E-04,2.47,0
2.945,229.746,115.297,-314.159,5.4848,2.753,-7.5,205.4,0,2.61,0
2.95,230.317,112.312,-549.779,5.4984,2.681,-13.125,206.2,0,2.6,0
2.955,230.87,109.799,-219.912,5.5116,2.621,-5.25,198.6,0,2.6,0
2.96,231.415,110.113,282.744,5.5246,2.629,6.75,187.6,-5.35E-04,2.53,0
2.965,231.971,112.626,408.407,5.5379,2.689,9.75,178.1,-5.35E-04,2.66,0
2.97,232.541,114.197,47.124,5.5515,2.726,1.125,172,-5.35E-04,2.77,0
2.975,233.113,113.097,-361.283,5.5651,2.7,-8.625,169.9,0,2.8,0
2.98,233.672,110.584,-329.867,5.5785,2.64,-7.875,171.4,0,2.72,0
2.985,234.218,109.799,172.788,5.5915,2.621,4.125,176.7,-5.35E-04,2.72,0
2.99,234.77,112.312,596.903,5.6047,2.681,14.25,185.2,0,2.72,0
2.995,235.342,115.768,392.699,5.6184,2.764,9.375,195.4,-5.35E-04,2.75,0
3,235.928,116.239,-251.328,5.6323,2.775,-6,204.4,-5.35E-04,2.76,0
3.005,236.504,113.254,-612.611,5.6461,2.704,-14.625,206.6,0,2.73,0
3.01,237.06,110.113,-345.575,5.6594,2.629,-8.25,200.2,-5.35E-04,2.67,0
3.015,237.605,109.799,219.912,5.6724,2.621,5.25,189.4,-5.35E-04,2.67,0
3.02,238.158,112.312,455.531,5.6856,2.681,10.875,179.5,-5.35E-04,2.64,0
3.025,238.728,114.354,141.372,5.6992,2.73,3.375,172.6,0,2.66,0
3.03,239.302,113.726,-282.744,5.7129,2.715,-6.75,169.9,-5.35E-04,2.6,0
3.035,239.865,111.527,-345.575,5.7264,2.663,-8.25,170.9,0,2.59,0
3.04,240.417,110.27,47.124,5.7395,2.632,1.125,175.6,0,2.42,0
3.045,240.968,111.998,502.655,5.7527,2.674,12,183.7,0,2.41,0
3.05,241.537,115.297,439.823,5.7663,2.753,10.5,193.7,0,2.27,0
3.055,242.121,116.396,-125.664,5.7802,2.779,-3,203.2,0,2.45,0
3.06,242.701,114.04,-549.779,5.794,2.722,-13.125,206.8,-5.35E-04,2.43,0
3.065,243.262,110.898,-392.699,5.8074,2.647,-9.375,201.6,0,2.42,0
3.07,243.81,110.113,125.664,5.8205,2.629,3,191,0,2.45,0
3.075,244.363,112.155,439.823,5.8337,2.678,10.5,180.7,0,2.5,0
3.08,244.931,114.511,219.912,5.8473,2.734,5.25,173.4,0,2.59,0
3.085,245.508,114.354,-267.036,5.8611,2.73,-6.375,170,0,2.68,0
3.09,246.075,111.841,-392.699,5.8746,2.67,-9.375,170.5,-5.35E-04,2.69,0
3.095,246.626,110.427,15.708,5.8878,2.636,0.375,174.7,-5.35E-04,2.68,0
3.1,247.179,111.998,455.531,5.901,2.674,10.875,182.5,-5.35E-04,2.69,0
3.105,247.746,114.982,455.531,5.9145,2.745,10.875,192.4,-5.35E-04,2.72,0
3.11,248.329,116.553,-31.416,5.9284,2.783,-0.75,202.3,-5.35E-04,2.72,0
3.115,248.912,114.668,-549.779,5.9423,2.738,-13.125,206.8,0,2.79,0
3.12,249.476,111.055,-518.363,5.9558,2.651,-12.375,202.6,-5.35E-04,2.74,0
3.125,250.022,109.485,31.416,5.9688,2.614,0.75,192.5,0,2.7,0
3.13,250.57,111.37,439.823,5.9819,2.659,10.5,181.9,-5.35E-04,2.63,0
3.135,251.136,113.883,251.328,5.9954,2.719,6,174.1,-5.35E-04,2.75,0
3.14,251.709,113.883,-204.204,6.0091,2.719,-4.875,170.2,0,2.75,0
3.145,252.275,111.841,-361.283,6.0226,2.67,-8.625,170.2,0,2.66,0
3.15,252.828,110.27,-47.124,6.0358,2.633,-1.125,173.8,-5.35E-04,2.53,0
3.155,253.377,111.37,424.115,6.0489,2.659,10.125,181,-5.35E-04,2.54,0
